Running on: X_GTT_layer_0_bert-uncased_epoch20_muc1700.npy Y_muc_1700_num_events.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 13.7884, Test loss: 8.8049
In this epoch 100/5000, Training loss: 3.0363, Test loss: 12718.8740
In this epoch 150/5000, Training loss: 0.0445, Test loss: 12728.2090
In this epoch 200/5000, Training loss: 0.0002, Test loss: 12729.5342
In this epoch 250/5000, Training loss: 0.0000, Test loss: 12729.5918
In this epoch 300/5000, Training loss: 0.0000, Test loss: 12729.6094
In this epoch 350/5000, Training loss: 0.0000, Test loss: 12729.6094
In this epoch 400/5000, Training loss: 0.0000, Test loss: 12729.6074
In this epoch 450/5000, Training loss: 0.0000, Test loss: 12729.6094
In this epoch 500/5000, Training loss: 0.0000, Test loss: 12729.6074
In this epoch 550/5000, Training loss: 0.0000, Test loss: 12729.6094
In this epoch 600/5000, Training loss: 0.0000, Test loss: 12729.6094
In this epoch 650/5000, Training loss: 0.0000, Test loss: 12729.6064
In this epoch 700/5000, Training loss: 0.0000, Test loss: 12729.6094
In this epoch 750/5000, Training loss: 0.0000, Test loss: 12729.6094
In this epoch 800/5000, Training loss: 0.0000, Test loss: 12729.6094
In this epoch 850/5000, Training loss: 0.0000, Test loss: 12729.6094
In this epoch 900/5000, Training loss: 0.0000, Test loss: 12729.6094
In this epoch 950/5000, Training loss: 0.0000, Test loss: 12729.6094
In this epoch 1000/5000, Training loss: 0.0000, Test loss: 12729.6094
In this epoch 1050/5000, Training loss: 0.0000, Test loss: 12729.6094
In this epoch 1100/5000, Training loss: 0.0000, Test loss: 12729.6074
In this epoch 1150/5000, Training loss: 0.0000, Test loss: 12729.6094
In this epoch 1200/5000, Training loss: 0.0000, Test loss: 12729.6074
In this epoch 1250/5000, Training loss: 13905.4268, Test loss: 16248.9824
In this epoch 1300/5000, Training loss: 18.4821, Test loss: 12742.8652
In this epoch 1350/5000, Training loss: 0.2709, Test loss: 12731.9375
In this epoch 1400/5000, Training loss: 0.0021, Test loss: 12729.4648
In this epoch 1450/5000, Training loss: 0.0000, Test loss: 12729.6094
In this epoch 1500/5000, Training loss: 0.0000, Test loss: 12729.6094
In this epoch 1550/5000, Training loss: 0.0000, Test loss: 12729.6094
In this epoch 1600/5000, Training loss: 0.0005, Test loss: 12729.6973
In this epoch 1650/5000, Training loss: 2835.8855, Test loss: 15171.3887
In this epoch 1700/5000, Training loss: 6.6732, Test loss: 12754.9932
In this epoch 1750/5000, Training loss: 0.0318, Test loss: 12729.5576
In this epoch 1800/5000, Training loss: 0.0000, Test loss: 12729.6250
In this epoch 1850/5000, Training loss: 0.0000, Test loss: 12729.6064
In this epoch 1900/5000, Training loss: 0.0000, Test loss: 12729.6123
In this epoch 1950/5000, Training loss: 0.0005, Test loss: 12729.6914
In this epoch 2000/5000, Training loss: 37.2850, Test loss: 14441.9219
In this epoch 2050/5000, Training loss: 19.4135, Test loss: 12732.7080
In this epoch 2100/5000, Training loss: 0.0731, Test loss: 12729.3682
In this epoch 2150/5000, Training loss: 0.0007, Test loss: 12729.6680
In this epoch 2200/5000, Training loss: 0.0000, Test loss: 12729.6035
In this epoch 2250/5000, Training loss: 0.0000, Test loss: 12729.6123
In this epoch 2300/5000, Training loss: 0.0000, Test loss: 12729.5869
In this epoch 2350/5000, Training loss: 2210.9717, Test loss: 17885.2598
In this epoch 2400/5000, Training loss: 4.4901, Test loss: 12764.1963
In this epoch 2450/5000, Training loss: 0.0063, Test loss: 12728.9355
In this epoch 2500/5000, Training loss: 0.0008, Test loss: 12729.6387
In this epoch 2550/5000, Training loss: 0.0000, Test loss: 12729.6094
In this epoch 2600/5000, Training loss: 0.0000, Test loss: 12729.6064
In this epoch 2650/5000, Training loss: 0.0000, Test loss: 12729.6094
In this epoch 2700/5000, Training loss: 0.0094, Test loss: 12729.9326
In this epoch 2750/5000, Training loss: 0.0995, Test loss: 13594.9561
In this epoch 2800/5000, Training loss: 0.0073, Test loss: 12738.3164
In this epoch 2850/5000, Training loss: 0.0042, Test loss: 12729.3916
In this epoch 2900/5000, Training loss: 0.0004, Test loss: 12729.6357
In this epoch 2950/5000, Training loss: 0.0000, Test loss: 12729.6064
In this epoch 3000/5000, Training loss: 0.0000, Test loss: 12729.6064
In this epoch 3050/5000, Training loss: 0.0000, Test loss: 12729.6094
In this epoch 3100/5000, Training loss: 0.0000, Test loss: 12729.6074
In this epoch 3150/5000, Training loss: 5526.4062, Test loss: 23245.9805
In this epoch 3200/5000, Training loss: 2.0968, Test loss: 12899.9590
In this epoch 3250/5000, Training loss: 0.7028, Test loss: 12730.1152
In this epoch 3300/5000, Training loss: 0.0074, Test loss: 12729.6680
In this epoch 3350/5000, Training loss: 0.0001, Test loss: 12729.6152
In this epoch 3400/5000, Training loss: 0.0000, Test loss: 12729.6064
In this epoch 3450/5000, Training loss: 0.0000, Test loss: 12729.6074
In this epoch 3500/5000, Training loss: 0.0000, Test loss: 12729.6074
In this epoch 3550/5000, Training loss: 0.0000, Test loss: 12729.6064
In this epoch 3600/5000, Training loss: 0.0000, Test loss: 12729.6074
In this epoch 3650/5000, Training loss: 0.0004, Test loss: 12729.6680
In this epoch 3700/5000, Training loss: 3753.7573, Test loss: 15088.9941
In this epoch 3750/5000, Training loss: 20.1099, Test loss: 12753.0342
In this epoch 3800/5000, Training loss: 0.1169, Test loss: 12728.9678
In this epoch 3850/5000, Training loss: 0.0003, Test loss: 12729.5439
In this epoch 3900/5000, Training loss: 0.0000, Test loss: 12729.6035
In this epoch 3950/5000, Training loss: 0.0000, Test loss: 12729.6094
In this epoch 4000/5000, Training loss: 0.0000, Test loss: 12729.6045
In this epoch 4050/5000, Training loss: 0.0003, Test loss: 12729.5518
In this epoch 4100/5000, Training loss: 1834.0541, Test loss: 16805.9609
In this epoch 4150/5000, Training loss: 5.0991, Test loss: 12737.5293
In this epoch 4200/5000, Training loss: 0.0034, Test loss: 12729.0635
In this epoch 4250/5000, Training loss: 0.0009, Test loss: 12729.5518
In this epoch 4300/5000, Training loss: 0.0000, Test loss: 12729.6006
In this epoch 4350/5000, Training loss: 0.2754, Test loss: 12714.9131
In this epoch 4400/5000, Training loss: 36.2817, Test loss: 12674.4492
In this epoch 4450/5000, Training loss: 171.4467, Test loss: 13044.8828
In this epoch 4500/5000, Training loss: 0.0627, Test loss: 12732.1621
In this epoch 4550/5000, Training loss: 0.0071, Test loss: 12729.7529
In this epoch 4600/5000, Training loss: 14624.9707, Test loss: 21370.7246
In this epoch 4650/5000, Training loss: 49.5365, Test loss: 12773.2021
In this epoch 4700/5000, Training loss: 0.1274, Test loss: 12728.6738
In this epoch 4750/5000, Training loss: 0.0015, Test loss: 12729.4932
In this epoch 4800/5000, Training loss: 0.0001, Test loss: 12729.6328
In this epoch 4850/5000, Training loss: 448.8788, Test loss: 13507.5029
In this epoch 4900/5000, Training loss: 22.3788, Test loss: 12873.3018
In this epoch 4950/5000, Training loss: 0.0053, Test loss: 12728.9990
In this epoch 5000/5000, Training loss: 0.0084, Test loss: 12729.7969
train_acc 1.0
test_acc 0.008823529411764706
{'y_pred': [494.63751220703125, 206.36170959472656, 154.88987731933594, 438.4615783691406, 192.83900451660156, 212.37393188476562, 132.89010620117188, 198.22747802734375, 144.53775024414062, 79.17891693115234, 414.18426513671875, 481.575927734375, 525.5043334960938, 89.14452362060547, 504.6236877441406, 186.86949157714844, 529.2824096679688, 10.097128868103027, 456.10223388671875, 359.0870361328125, 528.4208984375, 561.6604614257812, 109.2464370727539, 305.9378356933594, 499.3526611328125, 504.7029113769531, 549.4244995117188, 426.23309326171875, 256.93927001953125, 522.7506713867188, 537.2348022460938, 492.02783203125, 456.8128662109375, 552.9349365234375, 444.87152099609375, 460.21453857421875, 157.22421264648438, 331.4688720703125, 241.0485382080078, 252.0266571044922, 515.083984375, 98.78523254394531, 437.16278076171875, 197.49957275390625, 475.4000244140625, 132.64552307128906, 449.2657470703125, 119.46280670166016, 477.1288757324219, 467.9136047363281, 457.92620849609375, 311.4864807128906, 559.9501342773438, 290.365234375, 276.2331237792969, 504.9779052734375, 474.87689208984375, 179.9565887451172, 574.4069213867188, 108.74658966064453, 574.5891723632812, 541.6187133789062, 244.41822814941406, 565.0288696289062, 468.34942626953125, 87.6266098022461, 494.53729248046875, 473.31787109375, 509.7284851074219, 389.88592529296875, 385.1107177734375, 131.70050048828125, 102.24517059326172, 226.41075134277344, 492.264892578125, 485.78955078125, 470.9193420410156, 494.8925476074219, 183.76361083984375, 312.7754821777344, 407.220947265625, 481.7723083496094, 462.53216552734375, 318.45233154296875, 518.0364379882812, 401.68231201171875, 528.2308349609375, 197.3072509765625, 531.6681518554688, 332.18780517578125, 389.2981262207031, 134.34097290039062, 544.8816528320312, 532.4451904296875, 317.11395263671875, 531.46240234375, 497.041015625, 455.39666748046875, 444.6025695800781, 215.0655517578125, 510.83917236328125, 461.7895202636719, 551.3272705078125, 247.16827392578125, 394.9580078125, 134.62066650390625, 341.2451171875, 507.8839416503906, 173.23655700683594, 271.90789794921875, 542.087158203125, 468.3001708984375, 210.73208618164062, 146.6060791015625, 143.17489624023438, 266.73468017578125, 511.0898742675781, 229.7495574951172, 205.44973754882812, 526.87109375, 104.39168548583984, 541.9524536132812, 275.48822021484375, 495.52447509765625, 23.775169372558594, 528.759521484375, 171.3416748046875, 145.56741333007812, 501.51434326171875, 88.57176971435547, 296.47119140625, 154.72361755371094, 372.0291442871094, 140.19960021972656, 62.27638626098633, 497.7708740234375, 443.0317077636719, 446.6688537597656, 514.9651489257812, 497.8877868652344, 495.56268310546875, 511.8216857910156, 212.37265014648438, 524.2369995117188, 159.84109497070312, 486.44073486328125, 466.4527282714844, 477.8922119140625, 533.5266723632812, 208.5015411376953, 134.89877319335938, 504.8659362792969, 306.44305419921875, 228.189208984375, 136.7867889404297, 372.92816162109375, 473.24041748046875, 136.71710205078125, 188.02029418945312, 383.3415832519531, 455.8900451660156, 203.5083465576172, 249.60302734375, 492.5894775390625, 497.51519775390625, 513.1497192382812, 274.9707336425781, 164.2417755126953, 507.46649169921875, 472.8446350097656, 519.9590454101562, 493.1941833496094, 134.53919982910156, 545.2105102539062, 456.3717346191406, 472.8692321777344, 174.11859130859375, 193.72776794433594, 474.67254638671875, 28.020673751831055, 516.9295654296875, 437.24224853515625, 339.16845703125, 121.37995910644531, 532.8995361328125, 440.23455810546875, 426.1075134277344, 473.95416259765625, 419.25390625, 500.7193908691406, 479.87347412109375, 498.4396667480469, 170.4534149169922, 99.6898193359375, 226.23387145996094, 432.5535583496094, 132.79812622070312, 481.9729919433594, 260.7403564453125, 557.1928100585938, 106.62348175048828, 304.0342712402344, 411.83294677734375, 503.753173828125, 402.0498046875, 218.78709411621094, 52.16239547729492, 480.721923828125, 314.1437072753906, 143.12515258789062, 126.96566009521484, 524.9583129882812, 500.2709045410156, 386.8516845703125, 131.33282470703125, 488.0122375488281, 476.9691162109375, 416.1378173828125, 242.7269287109375, 499.1017150878906, 193.68939208984375, 504.03173828125, 83.78588104248047, 111.61398315429688, 77.3966293334961, 453.4689636230469, 180.92514038085938, 526.5282592773438, 513.8839721679688, 497.90203857421875, 497.19781494140625, 491.0468444824219, 448.3898010253906, 351.96405029296875, 391.998779296875, 450.74542236328125, 118.18879699707031, 470.9138488769531, 178.87188720703125, 550.2938232421875, 111.35943603515625, 461.6280822753906, 427.18218994140625, 252.27639770507812, 180.0762939453125, 345.40240478515625, 544.796142578125, 179.22161865234375, 127.29680633544922, 202.75830078125, 384.59466552734375, 185.50735473632812, 457.0516357421875, 281.09881591796875, 330.2409362792969, 268.1345520019531, 551.297119140625, 427.3179626464844, 415.6892395019531, 545.024169921875, 441.24481201171875, 201.4887237548828, 216.2290802001953, 210.4847412109375, 119.90579986572266, 392.02239990234375, 523.1585083007812, 318.47052001953125, 169.26156616210938, 239.21876525878906, 538.9595336914062, 586.6989135742188, 452.9271240234375, 444.4543762207031, 147.76556396484375, 438.78717041015625, 515.90234375, 526.8654174804688, 329.9752197265625, 154.748779296875, 541.4909057617188, 475.9371337890625, 538.6710205078125, 442.9700012207031, 461.89617919921875, 112.8561782836914, 510.20758056640625, 69.32610321044922, 126.73182678222656, 191.0110626220703, 168.70787048339844, 272.1222229003906, 190.82464599609375, 248.8106231689453, 181.87835693359375, 274.8270263671875, 510.6431884765625, 492.84820556640625, 409.5855712890625, 576.3921508789062, 506.9107666015625, 500.6755676269531, 481.555908203125, 237.00674438476562, 455.13568115234375, 544.5725708007812, 518.3399047851562, 370.3433837890625, 144.69781494140625, 129.31593322753906, 523.4790649414062, 182.48681640625, 532.3465576171875, 470.6669006347656, 169.85186767578125, 239.21435546875, 494.7165222167969, 116.28845977783203, 401.597412109375, 232.22225952148438, 296.8017578125, 243.80245971679688, 103.73883819580078, 840.9249877929688, 294.5542297363281, 395.428466796875, 502.355712890625, 182.6644287109375, 214.4788818359375, 455.0419921875, 324.557373046875, 215.0955810546875, 454.0379333496094, 254.31643676757812, 601.6709594726562, 267.974853515625, 422.1029968261719, 570.842041015625, 496.3420715332031, 189.49501037597656], 'y_pred_int': [495, 206, 155, 438, 193, 212, 133, 198, 145, 79, 414, 482, 526, 89, 505, 187, 529, 10, 456, 359, 528, 562, 109, 306, 499, 505, 549, 426, 257, 523, 537, 492, 457, 553, 445, 460, 157, 331, 241, 252, 515, 99, 437, 197, 475, 133, 449, 119, 477, 468, 458, 311, 560, 290, 276, 505, 475, 180, 574, 109, 575, 542, 244, 565, 468, 88, 495, 473, 510, 390, 385, 132, 102, 226, 492, 486, 471, 495, 184, 313, 407, 482, 463, 318, 518, 402, 528, 197, 532, 332, 389, 134, 545, 532, 317, 531, 497, 455, 445, 215, 511, 462, 551, 247, 395, 135, 341, 508, 173, 272, 542, 468, 211, 147, 143, 267, 511, 230, 205, 527, 104, 542, 275, 496, 24, 529, 171, 146, 502, 89, 296, 155, 372, 140, 62, 498, 443, 447, 515, 498, 496, 512, 212, 524, 160, 486, 466, 478, 534, 209, 135, 505, 306, 228, 137, 373, 473, 137, 188, 383, 456, 204, 250, 493, 498, 513, 275, 164, 507, 473, 520, 493, 135, 545, 456, 473, 174, 194, 475, 28, 517, 437, 339, 121, 533, 440, 426, 474, 419, 501, 480, 498, 170, 100, 226, 433, 133, 482, 261, 557, 107, 304, 412, 504, 402, 219, 52, 481, 314, 143, 127, 525, 500, 387, 131, 488, 477, 416, 243, 499, 194, 504, 84, 112, 77, 453, 181, 527, 514, 498, 497, 491, 448, 352, 392, 451, 118, 471, 179, 550, 111, 462, 427, 252, 180, 345, 545, 179, 127, 203, 385, 186, 457, 281, 330, 268, 551, 427, 416, 545, 441, 201, 216, 210, 120, 392, 523, 318, 169, 239, 539, 587, 453, 444, 148, 439, 516, 527, 330, 155, 541, 476, 539, 443, 462, 113, 510, 69, 127, 191, 169, 272, 191, 249, 182, 275, 511, 493, 410, 576, 507, 501, 482, 237, 455, 545, 518, 370, 145, 129, 523, 182, 532, 471, 170, 239, 495, 116, 402, 232, 297, 244, 104, 841, 295, 395, 502, 183, 214, 455, 325, 215, 454, 254, 602, 268, 422, 571, 496, 189], 'y_true': [448, 221, 155, 350, 180, 182, 135, 183, 155, 82, 329, 412, 446, 76, 455, 203, 790, 37, 523, 297, 537, 440, 92, 280, 458, 437, 718, 405, 228, 388, 881, 849, 402, 543, 346, 341, 172, 257, 241, 193, 487, 80, 521, 204, 372, 160, 448, 110, 690, 350, 546, 273, 378, 274, 267, 535, 355, 148, 912, 96, 721, 418, 280, 770, 837, 83, 889, 328, 498, 327, 316, 144, 93, 215, 497, 391, 437, 523, 172, 260, 284, 376, 600, 268, 492, 296, 327, 190, 366, 322, 312, 125, 443, 723, 290, 397, 330, 384, 624, 233, 478, 610, 705, 224, 351, 146, 301, 613, 168, 237, 828, 505, 212, 187, 147, 300, 433, 207, 199, 431, 139, 607, 239, 370, 32, 657, 149, 115, 391, 110, 276, 160, 295, 147, 87, 527, 339, 302, 507, 813, 792, 486, 217, 814, 130, 562, 474, 372, 670, 189, 117, 708, 233, 211, 156, 373, 333, 109, 166, 321, 587, 216, 196, 367, 370, 350, 262, 161, 527, 516, 441, 562, 155, 686, 374, 431, 187, 217, 731, 35, 552, 445, 327, 102, 429, 372, 574, 380, 456, 308, 384, 358, 185, 100, 214, 857, 103, 356, 205, 1060, 89, 249, 328, 552, 300, 241, 57, 599, 284, 143, 111, 507, 799, 331, 122, 365, 557, 297, 255, 539, 200, 380, 84, 141, 65, 463, 167, 530, 388, 778, 694, 649, 324, 285, 358, 565, 125, 663, 166, 748, 103, 367, 376, 244, 176, 254, 401, 201, 155, 165, 324, 209, 370, 280, 279, 242, 466, 362, 350, 761, 373, 221, 207, 209, 110, 351, 471, 272, 172, 258, 778, 574, 455, 624, 101, 364, 445, 679, 260, 185, 308, 407, 422, 440, 436, 88, 697, 58, 103, 200, 201, 238, 187, 235, 146, 301, 724, 659, 340, 550, 605, 392, 832, 233, 334, 579, 514, 270, 157, 122, 656, 163, 445, 572, 126, 236, 387, 121, 294, 210, 266, 237, 97, 840, 238, 254, 373, 202, 237, 756, 270, 195, 741, 257, 823, 292, 339, 484, 831, 222], 'train_acc': 1.0, 'test_acc': 0.008823529411764706, 'X': 'X_TANL_layer_0_bert-uncased_epoch20_muc1700', 'Y': 'Y_num_tokens_muc1700'}
Running on: X_TANL_layer_1_bert-uncased_epoch20_muc1700.npy Y_num_tokens_muc1700.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 19094.6445, Test loss: 24042.0840
In this epoch 100/5000, Training loss: 87.2137, Test loss: 17307.3672
In this epoch 150/5000, Training loss: 0.4219, Test loss: 17279.8691
In this epoch 200/5000, Training loss: 0.0024, Test loss: 17274.2070
In this epoch 250/5000, Training loss: 0.0006, Test loss: 17275.4160
In this epoch 300/5000, Training loss: 0.0006, Test loss: 17275.3730
In this epoch 350/5000, Training loss: 0.0005, Test loss: 17275.4102
In this epoch 400/5000, Training loss: 0.0005, Test loss: 17275.4492
In this epoch 450/5000, Training loss: 0.0005, Test loss: 17275.4863
In this epoch 500/5000, Training loss: 0.0004, Test loss: 17275.5234
In this epoch 550/5000, Training loss: 0.0004, Test loss: 17275.5527
In this epoch 600/5000, Training loss: 0.0004, Test loss: 17275.5879
In this epoch 650/5000, Training loss: 0.0004, Test loss: 17275.6152
In this epoch 700/5000, Training loss: 0.0004, Test loss: 17275.6348
In this epoch 750/5000, Training loss: 0.0004, Test loss: 17275.6562
In this epoch 800/5000, Training loss: 0.0004, Test loss: 17275.6719
In this epoch 850/5000, Training loss: 0.0004, Test loss: 17275.6855
In this epoch 900/5000, Training loss: 0.0004, Test loss: 17275.7012
In this epoch 950/5000, Training loss: 0.0004, Test loss: 17275.7109
In this epoch 1000/5000, Training loss: 0.0004, Test loss: 17275.7188
In this epoch 1050/5000, Training loss: 0.0004, Test loss: 17275.7246
In this epoch 1100/5000, Training loss: 0.0004, Test loss: 17275.7305
In this epoch 1150/5000, Training loss: 0.0004, Test loss: 17275.7324
In this epoch 1200/5000, Training loss: 0.0004, Test loss: 17275.7363
In this epoch 1250/5000, Training loss: 0.0004, Test loss: 17275.7383
In this epoch 1300/5000, Training loss: 0.0004, Test loss: 17275.7383
In this epoch 1350/5000, Training loss: 0.0004, Test loss: 17275.7402
In this epoch 1400/5000, Training loss: 0.0004, Test loss: 17275.7422
In this epoch 1450/5000, Training loss: 0.0004, Test loss: 17275.7422
In this epoch 1500/5000, Training loss: 0.0004, Test loss: 17275.7422
In this epoch 1550/5000, Training loss: 0.0004, Test loss: 17275.7422
In this epoch 1600/5000, Training loss: 0.0004, Test loss: 17275.7422
In this epoch 1650/5000, Training loss: 0.0004, Test loss: 17275.7441
In this epoch 1700/5000, Training loss: 0.0004, Test loss: 17275.7441
In this epoch 1750/5000, Training loss: 0.0004, Test loss: 17275.7441
In this epoch 1800/5000, Training loss: 0.0004, Test loss: 17275.7441
In this epoch 1850/5000, Training loss: 0.0004, Test loss: 17275.7422
In this epoch 1900/5000, Training loss: 0.0004, Test loss: 17275.7441
In this epoch 1950/5000, Training loss: 0.0004, Test loss: 17275.7441
In this epoch 2000/5000, Training loss: 0.0004, Test loss: 17275.7441
In this epoch 2050/5000, Training loss: 0.0004, Test loss: 17275.7441
In this epoch 2100/5000, Training loss: 0.0004, Test loss: 17275.7441
In this epoch 2150/5000, Training loss: 0.0004, Test loss: 17275.7441
In this epoch 2200/5000, Training loss: 0.0004, Test loss: 17275.7441
In this epoch 2250/5000, Training loss: 0.0004, Test loss: 17275.7441
In this epoch 2300/5000, Training loss: 0.0004, Test loss: 17275.7422
In this epoch 2350/5000, Training loss: 0.0004, Test loss: 17275.7441
In this epoch 2400/5000, Training loss: 0.0004, Test loss: 17275.7441
In this epoch 2450/5000, Training loss: 0.0004, Test loss: 17275.7441
In this epoch 2500/5000, Training loss: 0.0004, Test loss: 17275.7441
In this epoch 2550/5000, Training loss: 0.0004, Test loss: 17275.7441
In this epoch 2600/5000, Training loss: 0.0004, Test loss: 17275.7441
In this epoch 2650/5000, Training loss: 0.0004, Test loss: 17275.7441
In this epoch 2700/5000, Training loss: 924664.0000, Test loss: 179112.4375
In this epoch 2750/5000, Training loss: 8536.8262, Test loss: 17962.4570
In this epoch 2800/5000, Training loss: 47.0884, Test loss: 17268.6406
In this epoch 2850/5000, Training loss: 0.0869, Test loss: 17290.2461
In this epoch 2900/5000, Training loss: 0.0012, Test loss: 17295.2852
In this epoch 2950/5000, Training loss: 0.0004, Test loss: 17294.7090
In this epoch 3000/5000, Training loss: 0.0004, Test loss: 17294.6621
In this epoch 3050/5000, Training loss: 0.0004, Test loss: 17294.6582
In this epoch 3100/5000, Training loss: 0.0004, Test loss: 17294.6602
In this epoch 3150/5000, Training loss: 0.0004, Test loss: 17294.6621
In this epoch 3200/5000, Training loss: 0.0004, Test loss: 17294.6621
In this epoch 3250/5000, Training loss: 0.0004, Test loss: 17294.6621
In this epoch 3300/5000, Training loss: 0.0004, Test loss: 17294.6621
In this epoch 3350/5000, Training loss: 0.0004, Test loss: 17294.6641
In this epoch 3400/5000, Training loss: 0.0004, Test loss: 17294.6621
In this epoch 3450/5000, Training loss: 0.0004, Test loss: 17294.6660
In this epoch 3500/5000, Training loss: 0.0004, Test loss: 17294.6621
In this epoch 3550/5000, Training loss: 0.0004, Test loss: 17294.6660
In this epoch 3600/5000, Training loss: 0.0004, Test loss: 17294.6660
In this epoch 3650/5000, Training loss: 0.0004, Test loss: 17294.6660
In this epoch 3700/5000, Training loss: 0.0004, Test loss: 17294.6660
In this epoch 3750/5000, Training loss: 0.0004, Test loss: 17294.6660
In this epoch 3800/5000, Training loss: 0.0004, Test loss: 17294.6660
In this epoch 3850/5000, Training loss: 0.0004, Test loss: 17294.6660
In this epoch 3900/5000, Training loss: 0.0004, Test loss: 17294.6641
In this epoch 3950/5000, Training loss: 0.0004, Test loss: 17294.6641
In this epoch 4000/5000, Training loss: 0.0004, Test loss: 17294.6621
In this epoch 4050/5000, Training loss: 0.0004, Test loss: 17294.6641
In this epoch 4100/5000, Training loss: 0.0004, Test loss: 17294.6660
In this epoch 4150/5000, Training loss: 0.0004, Test loss: 17294.6660
In this epoch 4200/5000, Training loss: 0.0004, Test loss: 17294.6660
In this epoch 4250/5000, Training loss: 0.0004, Test loss: 17294.6660
In this epoch 4300/5000, Training loss: 0.0004, Test loss: 17294.6660
In this epoch 4350/5000, Training loss: 0.0004, Test loss: 17294.6641
In this epoch 4400/5000, Training loss: 0.0004, Test loss: 17294.6660
In this epoch 4450/5000, Training loss: 0.0004, Test loss: 17294.6660
In this epoch 4500/5000, Training loss: 0.0004, Test loss: 17294.6660
In this epoch 4550/5000, Training loss: 0.0004, Test loss: 17294.6660
In this epoch 4600/5000, Training loss: 0.0004, Test loss: 17294.6660
In this epoch 4650/5000, Training loss: 0.0004, Test loss: 17294.6660
In this epoch 4700/5000, Training loss: 0.0004, Test loss: 17294.6660
In this epoch 4750/5000, Training loss: 0.0004, Test loss: 17294.6660
In this epoch 4800/5000, Training loss: 0.0004, Test loss: 17294.6660
In this epoch 4850/5000, Training loss: 0.0004, Test loss: 17294.6660
In this epoch 4900/5000, Training loss: 0.0004, Test loss: 17294.6660
In this epoch 4950/5000, Training loss: 0.0004, Test loss: 17294.6660
In this epoch 5000/5000, Training loss: 0.0004, Test loss: 17294.6660
train_acc 0.9992647058823529
test_acc 0.014705882352941176
