Running on: X_GTT_layer_0_bert-uncased_epoch20_muc1700.npy Y_muc_1700_num_events.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 16.1339, Test loss: 3.5557
Running on: X_TANL_layer_0_bert-uncased_epoch20_muc1700.npy Y_muc_1700_num_events.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 496.0425, Test loss: 2174.3459
In this epoch 100/5000, Training loss: 18.2955, Test loss: 82.8209
In this epoch 150/5000, Training loss: 0.0207, Test loss: 71.5896
In this epoch 200/5000, Training loss: 0.0008, Test loss: 72.0689
In this epoch 250/5000, Training loss: 0.0001, Test loss: 72.0696
In this epoch 300/5000, Training loss: 0.0000, Test loss: 72.0758
In this epoch 350/5000, Training loss: 0.0000, Test loss: 72.0750
In this epoch 400/5000, Training loss: 0.0000, Test loss: 72.0748
In this epoch 450/5000, Training loss: 0.0000, Test loss: 72.0747
In this epoch 500/5000, Training loss: 0.0000, Test loss: 72.0746
In this epoch 550/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 600/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 650/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 700/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 750/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 800/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 850/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 900/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 950/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 1000/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 1050/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 1100/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 1150/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 1200/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 1250/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 1300/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 1350/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 1400/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 1450/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 1500/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 1550/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 1600/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 1650/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 1700/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 1750/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 1800/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 1850/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 1900/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 1950/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 2000/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 2050/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 2100/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 2150/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 2200/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 2250/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 2300/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 2350/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 2400/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 2450/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 2500/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 2550/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 2600/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 2650/5000, Training loss: 0.0000, Test loss: 72.0745
In this epoch 2700/5000, Training loss: 49298.3203, Test loss: 10892.2617
In this epoch 2750/5000, Training loss: 127.4279, Test loss: 157.6416
In this epoch 2800/5000, Training loss: 1.1199, Test loss: 72.4209
In this epoch 2850/5000, Training loss: 0.0022, Test loss: 73.3021
In this epoch 2900/5000, Training loss: 0.0000, Test loss: 73.3323
In this epoch 2950/5000, Training loss: 0.0000, Test loss: 73.3486
In this epoch 3000/5000, Training loss: 0.0000, Test loss: 73.3489
In this epoch 3050/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 3100/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 3150/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 3200/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 3250/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 3300/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 3350/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 3400/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 3450/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 3500/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 3550/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 3600/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 3650/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 3700/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 3750/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 3800/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 3850/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 3900/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 3950/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 4000/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 4050/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 4100/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 4150/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 4200/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 4250/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 4300/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 4350/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 4400/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 4450/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 4500/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 4550/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 4600/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 4650/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 4700/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 4750/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 4800/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 4850/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 4900/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 4950/5000, Training loss: 0.0000, Test loss: 73.3488
In this epoch 5000/5000, Training loss: 0.0000, Test loss: 73.3488
train_acc 0.34621215397923877
test_acc 0.2894463667820069
{'y_pred': [-3.435753345489502, -13.595154762268066, -13.957161903381348, -1.2387341260910034, -12.821853637695312, 9.91515827178955, 11.747817993164062, 10.132681846618652, -3.448699951171875, 14.913055419921875, 5.697526454925537, 9.697837829589844, -6.425107955932617, -19.117197036743164, 0.12060633301734924, -7.070453643798828, 15.235631942749023, 3.047197103500366, -4.331263542175293, 3.907457113265991, 15.771427154541016, -2.9513444900512695, -16.10675621032715, -5.636013984680176, -10.447098731994629, 5.72515869140625, 3.5195953845977783, -5.027002334594727, 9.849213600158691, 3.2142677307128906, 5.236550807952881, 2.015019416809082, 2.952460765838623, 5.435236930847168, -5.1657233238220215, 8.05759334564209, 2.971177577972412, -2.9690146446228027, 10.180680274963379, -15.066076278686523, 6.115537166595459, -3.0391554832458496, -0.0752612054347992, -16.631803512573242, 22.701244354248047, -14.174002647399902, 0.4868406355381012, 5.7080230712890625, 2.5411336421966553, 2.3818001747131348, 2.612381935119629, 3.773042917251587, -11.822672843933105, -2.2454090118408203, -7.842668056488037, -0.9730619192123413, -0.37349018454551697, 5.310807228088379, 0.08385959267616272, 7.4336347579956055, 12.317792892456055, -3.4876155853271484, -4.664823532104492, 0.773453414440155, -9.861367288976908e-06, -4.151968002319336, 2.5522685050964355, -3.3287668228149414, -5.844691276550293, 1.7442399263381958, -7.256064414978027, -2.553711414337158, 3.428704261779785, -16.032686233520508, -5.542416572570801, -3.679694414138794, 4.787747383117676, 6.833954334259033, -2.8529083728790283, -0.8903365731239319, 2.962754726409912, -4.116610527038574, -10.26484203338623, 8.22834587097168, 3.7242186069488525, -12.228484153747559, 1.8238571882247925, 3.5041990280151367, 1.491094946861267, -11.32203483581543, 17.116910934448242, 5.747282028198242, 6.3820037841796875, 9.853288650512695, 6.453993320465088, -0.7648945450782776, -4.769010543823242, 0.28054800629615784, 5.818521022796631, 2.830848217010498, -5.419343948364258, 4.10618782043457, -7.353468894958496, -4.253286838531494, 2.043341875076294, -14.839386940002441, -1.394729495048523, -0.3868647515773773, 11.12714672088623, 7.711872100830078, 3.9711990356445312, -8.158333778381348, -15.493803977966309, 3.260740041732788, 2.8157553672790527, 4.701613426208496, 0.308467298746109, 11.053519248962402, 1.2205404043197632, -6.431973457336426, -4.533963203430176, -4.925373077392578, -8.842541694641113, 12.519408226013184, 17.1790828704834, 7.773377895355225, -4.650256156921387, -12.963517189025879, -21.037979125976562, 2.0734357833862305, -6.254748821258545, -4.524035930633545, 4.919493675231934, 2.24277925491333, 12.721806526184082, 5.383260726928711, 0.6295170187950134, 8.180331230163574, 0.899135172367096, -0.39268311858177185, -5.4269232749938965, -17.141714096069336, 5.502081871032715, -2.474672317504883, 0.7576512694358826, 9.239144325256348, -0.8934749960899353, -4.294150352478027, 2.495088577270508, -5.7963128089904785, -1.4911937713623047, -4.848914623260498, -3.044097900390625, -7.99180269241333, -9.435464859008789, -3.685774803161621, 17.18899917602539, -5.4512128829956055, -12.789041519165039, -5.954482078552246, -9.479756355285645, -1.5873886346817017, -10.6935396194458, 14.59861946105957, -3.202756404876709, 7.334396839141846, -3.390531063079834, -5.504549980163574, -7.576603889465332, -4.729486465454102, 12.699409484863281, 2.4118380546569824, 1.0342957973480225, 1.2475899457931519, 2.8424224853515625, -27.8892879486084, 1.7785884141921997, -7.070964813232422, -16.822593688964844, -1.2507165670394897, -9.955265045166016, -14.031830787658691, 3.9114184379577637, -1.4253578186035156, 4.083290100097656, 5.088397026062012, -8.347396850585938, 6.761013984680176, 2.915456771850586, -13.011456489562988, -12.708395004272461, -7.859649658203125, -9.23874568939209, 9.2924165725708, 8.960972785949707, -5.515007019042969, -8.434831619262695, -12.921319007873535, -13.015599250793457, -12.934979438781738, -3.31510066986084, 12.103663444519043, -4.149203300476074, 1.0459736585617065, 6.446797847747803, -11.983722686767578, -15.760564804077148, 2.233262538909912, -4.647627353668213, -8.406268119812012, 11.778397560119629, -4.061824321746826, 1.2475155591964722, 6.7910614013671875, 3.34977388381958, -1.1821891069412231, -2.9244775772094727, -16.92280387878418, -1.015708565711975, 8.949246406555176, -2.56703519821167, 6.793680667877197, -3.8207883834838867, 8.081682205200195, 0.755727231502533, -1.1228911876678467, 12.563210487365723, 4.885715484619141, -1.91336190700531, -4.90080451965332, 4.541797637939453, -1.5691627264022827, -9.184399604797363, -2.6606650352478027, 1.5123289823532104, 17.47132682800293, -8.922587394714355, -2.271644353866577, 1.8320287466049194, -1.727821946144104, 3.644343137741089, 9.053446769714355, 0.04308024421334267, -3.203939914703369, -7.041902542114258, 1.7090338468551636, 3.062175750732422, -5.841026782989502, -9.463648796081543, 2.580287456512451, 6.736916542053223, -0.551725447177887, -9.265454292297363, 12.772115707397461, -15.474987030029297, -3.2680118083953857, -3.0341334342956543, 23.916091918945312, -1.4613856077194214, -3.653104782104492, -16.994491577148438, -0.03866681084036827, -4.38560676574707, -6.067023277282715, 8.774435997009277, -9.676310539245605, 1.424603819847107, -2.794602870941162, 6.211179256439209, -15.714723587036133, -6.10404634475708, 6.43008279800415, -7.333527565002441, 8.870682716369629, 9.979473114013672, -7.721902370452881, -5.9000420570373535, -15.495254516601562, -4.601086616516113, -2.202775001525879, -3.1508798599243164, -2.9033141136169434, 4.737485885620117, -1.2525900602340698, 0.7817577719688416, 3.3417911529541016, 0.8888452053070068, 2.2219061851501465, 3.0829198360443115, -8.951828956604004, -5.428282260894775, -0.8668544888496399, -8.692623138427734, -3.218069076538086, -4.2509260177612305, 5.9706878662109375, -0.7435174584388733, -8.623043060302734, 0.24870672821998596, -17.73177146911621, -5.522974967956543, 11.088467597961426, -4.3545145988464355, -0.9364100098609924, 7.49671745300293, -6.778126239776611, 2.08327579498291, -8.414905548095703, -7.38367223739624, -17.379804611206055, -26.098722457885742, 2.4963958263397217, -6.100582122802734, -5.616702079772949, 1.8370376825332642, -8.004725456237793, 8.469653129577637, -1.401169776916504, 9.044785499572754, 13.829878807067871, 0.9428836703300476, 6.244789123535156, -8.734169960021973, 14.38164234161377, -0.7223854660987854, 4.5926513671875, -2.5544378757476807, 9.902654647827148, -1.4821752309799194, -5.11414098739624, 12.160219192504883, -13.07539176940918, -2.9742345809936523, -14.535022735595703, -10.654926300048828, 10.2402982711792, -12.28526496887207, 12.790020942687988, -0.984406054019928, 10.931519508361816], 'y_pred_int': [0, 0, 0, 0, 0, 10, 12, 10, 0, 15, 6, 10, 0, 0, 0, 0, 15, 3, 0, 4, 16, 0, 0, 0, 0, 6, 4, 0, 10, 3, 5, 2, 3, 5, 0, 8, 3, 0, 10, 0, 6, 0, 0, 0, 23, 0, 0, 6, 3, 2, 3, 4, 0, 0, 0, 0, 0, 5, 0, 7, 12, 0, 0, 1, 0, 0, 3, 0, 0, 2, 0, 0, 3, 0, 0, 0, 5, 7, 0, 0, 3, 0, 0, 8, 4, 0, 2, 4, 1, 0, 17, 6, 6, 10, 6, 0, 0, 0, 6, 3, 0, 4, 0, 0, 2, 0, 0, 0, 11, 8, 4, 0, 0, 3, 3, 5, 0, 11, 1, 0, 0, 0, 0, 13, 17, 8, 0, 0, 0, 2, 0, 0, 5, 2, 13, 5, 1, 8, 1, 0, 0, 0, 6, 0, 1, 9, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 15, 0, 7, 0, 0, 0, 0, 13, 2, 1, 1, 3, 0, 2, 0, 0, 0, 0, 0, 4, 0, 4, 5, 0, 7, 3, 0, 0, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 12, 0, 1, 6, 0, 0, 2, 0, 0, 12, 0, 1, 7, 3, 0, 0, 0, 0, 9, 0, 7, 0, 8, 1, 0, 13, 5, 0, 0, 5, 0, 0, 0, 2, 17, 0, 0, 2, 0, 4, 9, 0, 0, 0, 2, 3, 0, 0, 3, 7, 0, 0, 13, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 9, 0, 1, 0, 6, 0, 0, 6, 0, 9, 10, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 3, 1, 2, 3, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 11, 0, 0, 7, 0, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 8, 0, 9, 14, 1, 6, 0, 14, 0, 5, 0, 10, 0, 0, 12, 0, 0, 0, 0, 10, 0, 13, 0, 11], 'y_true': [1, 3, 1, 7, 0, 1, 0, 2, 0, 1, 1, 1, 2, 1, 1, 1, 0, 2, 0, 1, 0, 1, 0, 1, 0, 0, 3, 2, 0, 1, 0, 0, 1, 3, 0, 0, 1, 1, 1, 0, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0, 1, 0, 5, 1, 3, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 3, 1, 2, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 2, 6, 1, 1, 2, 1, 1, 1, 0, 0, 2, 0, 0, 1, 7, 6, 0, 0, 0, 7, 1, 3, 0, 2, 1, 0, 2, 3, 0, 1, 0, 1, 4, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2, 0, 2, 0, 1, 1, 0, 0, 0, 1, 0, 2, 3, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 2, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 2, 0, 4, 1, 1, 2, 2, 0, 0, 3, 1, 1, 0, 1, 1, 0, 0, 0, 0, 2, 1, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 8, 1, 3, 1, 1, 1, 0, 1, 2, 2, 2, 1, 1, 0, 1, 2, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 3, 0, 0, 1, 1, 0, 0, 0, 1, 2, 1, 1, 0, 0, 1, 0, 2, 1, 1, 1, 0, 2, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 2, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 3, 2, 0, 0, 2, 0, 0, 1, 1, 2, 3, 0, 1, 1, 2, 0, 1, 1, 1, 1, 1, 1, 5, 1, 0, 3, 0, 0, 1], 'train_acc': 0.34621215397923877, 'test_acc': 0.2894463667820069, 'X': 'X_TANL_layer_0_bert-uncased_epoch20_muc1700', 'Y': 'Y_muc_1700_num_events'}
Running on: X_TANL_layer_0_bert-uncased_epoch20_muc1700.npy Y_num_sent_muc1700.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 586.1301, Test loss: 1909.2012
In this epoch 100/5000, Training loss: 19.0915, Test loss: 158.5355
In this epoch 150/5000, Training loss: 0.0335, Test loss: 150.7581
In this epoch 200/5000, Training loss: 0.0005, Test loss: 151.6805
In this epoch 250/5000, Training loss: 0.0000, Test loss: 151.7502
In this epoch 300/5000, Training loss: 0.0000, Test loss: 151.7541
In this epoch 350/5000, Training loss: 0.0000, Test loss: 151.7543
In this epoch 400/5000, Training loss: 0.0000, Test loss: 151.7543
In this epoch 450/5000, Training loss: 0.0000, Test loss: 151.7544
In this epoch 500/5000, Training loss: 0.0000, Test loss: 151.7544
In this epoch 550/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 600/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 650/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 700/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 750/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 800/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 850/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 900/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 950/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 1000/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 1050/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 1100/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 1150/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 1200/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 1250/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 1300/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 1350/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 1400/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 1450/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 1500/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 1550/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 1600/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 1650/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 1700/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 1750/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 1800/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 1850/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 1900/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 1950/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 2000/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 2050/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 2100/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 2150/5000, Training loss: 0.0000, Test loss: 151.7545
In this epoch 2200/5000, Training loss: 0.0000, Test loss: 151.7449
In this epoch 2250/5000, Training loss: 4004.9353, Test loss: 2521.8171
In this epoch 2300/5000, Training loss: 31.4511, Test loss: 177.3771
In this epoch 2350/5000, Training loss: 0.1458, Test loss: 151.0872
In this epoch 2400/5000, Training loss: 0.0008, Test loss: 151.7307
In this epoch 2450/5000, Training loss: 0.0000, Test loss: 151.7979
In this epoch 2500/5000, Training loss: 0.0000, Test loss: 151.7936
In this epoch 2550/5000, Training loss: 0.0000, Test loss: 151.7935
In this epoch 2600/5000, Training loss: 0.0000, Test loss: 151.7938
In this epoch 2650/5000, Training loss: 0.0000, Test loss: 151.7934
In this epoch 2700/5000, Training loss: 0.0000, Test loss: 151.7936
In this epoch 2750/5000, Training loss: 0.0000, Test loss: 151.7936
In this epoch 2800/5000, Training loss: 0.0000, Test loss: 151.7936
In this epoch 2850/5000, Training loss: 0.0000, Test loss: 151.7936
In this epoch 2900/5000, Training loss: 0.0000, Test loss: 151.7936
In this epoch 2950/5000, Training loss: 0.0000, Test loss: 151.7936
In this epoch 3000/5000, Training loss: 0.0000, Test loss: 151.7936
In this epoch 3050/5000, Training loss: 0.0000, Test loss: 151.7936
In this epoch 3100/5000, Training loss: 0.0000, Test loss: 151.7936
In this epoch 3150/5000, Training loss: 0.0000, Test loss: 151.7936
In this epoch 3200/5000, Training loss: 0.0000, Test loss: 151.7936
In this epoch 3250/5000, Training loss: 0.0000, Test loss: 151.7936
In this epoch 3300/5000, Training loss: 0.0000, Test loss: 151.7936
In this epoch 3350/5000, Training loss: 0.0000, Test loss: 151.7936
In this epoch 3400/5000, Training loss: 0.0000, Test loss: 151.7936
In this epoch 3450/5000, Training loss: 0.0000, Test loss: 151.7936
In this epoch 3500/5000, Training loss: 0.0000, Test loss: 151.7936
In this epoch 3550/5000, Training loss: 0.0000, Test loss: 151.7936
In this epoch 3600/5000, Training loss: 0.0000, Test loss: 151.7936
In this epoch 3650/5000, Training loss: 0.0000, Test loss: 151.7937
In this epoch 3700/5000, Training loss: 0.0000, Test loss: 151.7936
In this epoch 3750/5000, Training loss: 0.0000, Test loss: 151.7936
In this epoch 3800/5000, Training loss: 0.0000, Test loss: 151.7937
In this epoch 3850/5000, Training loss: 0.0000, Test loss: 151.7937
In this epoch 3900/5000, Training loss: 0.0000, Test loss: 151.7937
In this epoch 3950/5000, Training loss: 0.0000, Test loss: 151.7937
In this epoch 4000/5000, Training loss: 0.0000, Test loss: 151.7936
In this epoch 4050/5000, Training loss: 0.0000, Test loss: 151.7936
In this epoch 4100/5000, Training loss: 0.0000, Test loss: 151.7936
In this epoch 4150/5000, Training loss: 0.0000, Test loss: 151.7936
In this epoch 4200/5000, Training loss: 0.1619, Test loss: 149.5635
In this epoch 4250/5000, Training loss: 1216.4479, Test loss: 1833.1304
In this epoch 4300/5000, Training loss: 7.4192, Test loss: 146.3542
In this epoch 4350/5000, Training loss: 0.0144, Test loss: 149.0561
In this epoch 4400/5000, Training loss: 0.0004, Test loss: 148.1190
In this epoch 4450/5000, Training loss: 0.0000, Test loss: 148.1498
In this epoch 4500/5000, Training loss: 0.0000, Test loss: 148.1543
In this epoch 4550/5000, Training loss: 0.0000, Test loss: 148.1544
In this epoch 4600/5000, Training loss: 0.0000, Test loss: 148.1544
In this epoch 4650/5000, Training loss: 0.0000, Test loss: 148.1544
In this epoch 4700/5000, Training loss: 0.0000, Test loss: 148.1544
In this epoch 4750/5000, Training loss: 0.0000, Test loss: 148.1544
In this epoch 4800/5000, Training loss: 0.0000, Test loss: 148.1544
In this epoch 4850/5000, Training loss: 0.0000, Test loss: 148.1544
In this epoch 4900/5000, Training loss: 0.0000, Test loss: 148.1544
In this epoch 4950/5000, Training loss: 0.0000, Test loss: 148.1544
In this epoch 5000/5000, Training loss: 0.0000, Test loss: 148.1544
train_acc 1.0
test_acc 0.026366782006920414
